position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
midfield-DefensiveMidfield,179.0,30.0,7,0.0,0.0,0.400890869,0,0,0,449,109,18,3,550000,550000,25-29
midfield-DefensiveMidfield,180.0,24.0,9,0.0,0.11826544,0.473061761,0,0,0,761,0,0,0,500000,500000,20-24
midfield-DefensiveMidfield,186.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
midfield-CentralMidfield,175.0,27.0,9,0.0,0.124481328,0.248962656,0,0,0,723,0,0,0,1000000,1000000,25-29
midfield-CentralMidfield,185.0,25.0,6,0.0,0.0,0.0,0,0,0,490,0,0,0,400000,400000,20-24
midfield-AttackingMidfield,169.0,24.0,9,0.0,0.12605042,0.12605042,0,0,0,714,0,0,0,600000,700000,20-24
midfield-AttackingMidfield,176.0,24.0,3,0.0,0.0,0.0,0,0,0,49,207,33,0,100000,100000,20-24
Attack-LeftWinger,179.0,29.0,6,0.0,0.0,0.196078431,0,0,0,459,90,7,1,1500000,1500000,25-29
Attack-LeftWinger,182.0,28.0,6,0.0,0.0,0.0,0,0,0,161,0,0,0,500000,500000,25-29
Attack-LeftWinger,174.0,22.0,0,0.0,0.0,0.0,0,0,0,0,247,39,1,150000,150000,20-24
Attack-RightWinger,173.0,24.0,7,0.340909091,0.0,0.340909091,0,0,0,264,0,0,0,550000,550000,20-24
Attack-RightWinger,182.0,19.0,1,0.0,0.0,0.0,0,0,0,6,0,0,0,500000,500000,15-19
Attack Centre-Forward,190.0,27.0,28,0.672823219,0.079155673,0.158311346,0,0,0,2274,0,0,2,1500000,1500000,25-29
Attack Centre-Forward,183.0,24.0,3,0.0,0.0,0.0,0,0,0,94,14,2,0,1400000,1400000,20-24
Attack Centre-Forward,188.0,23.0,3,0.0,0.0,0.0,0,0,0,61,7,1,0,600000,600000,20-24
Attack Centre-Forward,185.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Goalkeeper,188.0,35.0,10,0.0,0.0,0.1,0,1,1,900,154,13,2,250000,1500000,30-34
Goalkeeper,191.0,35.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,200000,1000000,30-34
Goalkeeper,188.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Defender Centre-Back,186.0,31.0,9,0.111111111,0.111111111,0.333333333,0,0,0,810,0,0,1,500000,800000,30-34
Defender Centre-Back,184.0,32.0,50,0.0,0.0,0.065757428,1,0,0,4106,141,20,0,125000,400000,30-34
Defender Centre-Back,194.0,22.0,1,0.0,0.0,0.0,0,0,0,11,0,0,0,100000,100000,20-24
Defender Centre-Back,188.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,15-19
Defender Left-Back,184.0,19.0,4,0.0,0.27027027,0.0,0,0,0,333,0,0,0,250000,250000,15-19
Defender Left-Back,179.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,150000,150000,20-24
Defender Right-Back,175.0,24.0,5,0.207373272,0.0,0.414746544,0,0,0,434,0,0,0,700000,700000,20-24
Defender Right-Back,188.0,24.0,9,0.0,0.0,0.271903323,0,0,0,662,0,0,0,600000,600000,20-24
midfield-DefensiveMidfield,184.0,26.0,9,0.133928571,0.0,0.401785714,0,0,0,672,69,3,0,1000000,1000000,25-29
midfield-DefensiveMidfield,171.0,25.0,9,0.291262136,0.0,0.582524272,0,0,0,309,0,0,0,800000,800000,20-24
midfield-DefensiveMidfield,183.0,29.0,16,0.155574762,0.0,0.311149525,1,0,0,1157,312,50,4,700000,2000000,25-29
midfield-DefensiveMidfield,184.0,20.0,1,0.0,0.0,0.0,0,0,0,7,0,0,0,200000,200000,15-19
midfield-CentralMidfield,178.0,28.0,7,0.188284519,0.188284519,0.376569038,0,0,0,478,0,0,0,2000000,2000000,25-29
Attack-LeftWinger,171.0,23.0,13,0.233766234,0.0,0.0,0,0,0,385,24,6,0,1500000,1500000,20-24
Attack-LeftWinger,175.0,22.0,7,0.0,0.0,0.0,0,0,0,424,0,0,0,400000,400000,20-24
Attack-LeftWinger,168.0,20.0,5,0.0,0.0,0.0,0,0,0,144,0,0,0,100000,100000,15-19
Attack-RightWinger,170.0,30.0,9,0.0,0.0,0.181451613,0,0,0,496,183,35,1,450000,2000000,25-29
Attack Centre-Forward,183.0,23.0,25,0.17578125,0.0,0.087890625,0,0,0,1024,0,0,1,2500000,2500000,20-24
Attack Centre-Forward,185.0,27.0,5,0.0,0.0,0.0,0,0,0,215,8,1,0,700000,700000,25-29
Goalkeeper,197.0,25.0,10,0.0,0.0,0.0,0,1,1,900,0,0,0,2000000,2000000,20-24
Goalkeeper,188.0,33.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,150000,150000,30-34
Goalkeeper,190.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Defender Centre-Back,193.0,36.0,0,0.0,0.0,0.0,0,0,0,0,5,2,0,200000,1000000,35-39
Defender Centre-Back,193.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15-19
Defender Left-Back,175.0,21.0,3,0.0,0.0,0.0,0,0,0,270,0,0,0,1500000,1500000,20-24
Defender Right-Back,174.0,30.0,1,0.0,0.0,0.0,0,0,0,44,37,6,0,800000,800000,25-29
midfield-CentralMidfield,175.0,21.0,2,0.0,0.0,0.0,0,0,0,58,0,0,0,0,0,20-24
midfield-AttackingMidfield,180.0,24.0,13,0.365853659,0.0,0.365853659,0,0,0,246,0,0,0,150000,150000,20-24
Attack-LeftWinger,175.0,22.0,13,0.432276657,0.259365994,0.345821326,1,0,0,1041,0,0,0,2000000,2000000,20-24
Attack-RightWinger,181.0,30.0,33,0.323392023,0.226374416,0.194035214,0,0,0,2783,69,2,2,2500000,2500000,25-29
Attack-RightWinger,188.0,28.0,11,0.247252747,0.0,0.0,0,0,0,728,0,0,3,600000,900000,25-29
Attack-RightWinger,181.0,21.0,1,0.0,0.0,0.0,0,0,0,20,0,0,0,500000,500000,20-24
Attack Centre-Forward,189.0,24.0,2,0.0,0.0,0.0,0,0,0,89,0,0,0,0,0,20-24
Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,250000,250000,20-24
Goalkeeper,189.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,15-19
Attack Centre-Forward,185.0,19.0,6,0.52734375,0.0,0.17578125,0,0,0,512,0,0,0,0,0,15-19
Attack Centre-Forward,188.0,19.0,1,0.0,0.0,0.0,0,0,0,10,0,0,0,0,0,15-19
Goalkeeper,186.0,30.0,0,0.0,0.0,0.0,0,0,0,0,68,20,0,700000,2000000,25-29
Goalkeeper,187.0,35.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,350000,750000,30-34
Defender Centre-Back,186.0,19.0,8,0.125,0.0,0.125,0,0,0,720,0,0,0,2500000,2500000,15-19
Defender Centre-Back,189.0,31.0,6,0.0,0.0,0.0,0,0,0,540,186,43,0,1800000,2500000,30-34
Defender Centre-Back,190.0,24.0,28,0.0,0.0,0.307560871,1,0,0,2341,131,27,0,1500000,1500000,20-24
Defender Right-Back,180.0,27.0,0,0.0,0.0,0.0,0,0,0,0,18,4,1,1000000,1700000,25-29
Defender Right-Back,182.0,20.0,1,0.0,0.0,0.0,0,0,0,44,0,0,0,600000,600000,15-19
Defender Right-Back,179.0,29.0,17,0.0,0.08226691,0.329067642,0,0,0,1094,0,0,0,300000,300000,25-29
midfield-DefensiveMidfield,171.0,25.0,9,0.0,0.0,0.446650124,0,0,0,403,283,45,3,1500000,1500000,20-24
midfield-CentralMidfield,176.0,20.0,3,0.0,0.0,0.0,0,0,0,41,130,29,1,2000000,2000000,15-19
Goalkeeper,190.0,27.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,300000,300000,25-29
Goalkeeper,192.0,30.0,33,0.0,0.0,0.121212121,0,1,1,2970,57,4,1,250000,1000000,25-29
Goalkeeper,187.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,150000,150000,20-24
Defender Centre-Back,195.0,27.0,10,0.0,0.0,0.515021459,0,0,0,699,0,0,0,2500000,2500000,25-29
Defender Centre-Back,186.0,32.0,4,0.0,0.0,0.0,0,0,0,360,0,0,0,300000,1750000,30-34
Defender Centre-Back,190.0,30.0,3,0.0,0.0,0.0,0,0,0,204,22,4,1,300000,350000,25-29
Defender Left-Back,181.0,26.0,3,0.0,0.0,0.0,0,0,0,181,0,0,1,2000000,2000000,25-29
Defender Left-Back,177.0,29.0,6,0.0,0.168855535,0.168855535,0,0,0,533,0,0,0,700000,700000,25-29
midfield-DefensiveMidfield,186.0,27.0,7,0.0,0.0,0.388768898,0,0,0,463,46,8,0,2000000,2000000,25-29
midfield-DefensiveMidfield,173.0,35.0,10,0.0,0.0,0.120967742,0,0,0,744,0,0,1,400000,800000,30-34
midfield-DefensiveMidfield,183.0,19.0,4,0.321428571,0.0,0.0,0,0,0,280,0,0,0,150000,150000,15-19
midfield-CentralMidfield,170.0,19.0,2,0.0,0.0,0.0,0,0,0,12,0,0,0,500000,500000,15-19
midfield-CentralMidfield,184.0,32.0,8,0.197368421,0.0,0.394736842,0,0,0,456,0,0,0,400000,500000,30-34
midfield-CentralMidfield,178.0,20.0,1,0.0,0.0,0.0,0,0,0,80,0,0,0,150000,150000,15-19
Attack-LeftWinger,172.0,29.0,8,0.159574468,0.159574468,0.478723404,0,0,0,564,0,0,0,1000000,1250000,25-29
Attack-LeftWinger,172.0,28.0,1,0.0,0.0,0.0,0,0,0,24,0,0,2,400000,1000000,25-29
Attack-LeftWinger,174.0,36.0,10,0.155440415,0.0,0.0,0,0,0,579,0,0,1,200000,2000000,35-39
Attack-RightWinger,172.0,26.0,0,0.0,0.0,0.0,0,0,0,0,58,17,0,1200000,1200000,25-29
Attack-RightWinger,168.0,17.0,2,0.0,0.0,0.0,0,0,0,55,25,7,0,800000,800000,15-19
Attack-RightWinger,180.0,20.0,12,0.144694534,0.0,0.144694534,0,0,0,622,0,0,0,500000,500000,15-19
Attack Centre-Forward,184.0,24.0,10,0.418604651,0.0,0.0,0,0,0,215,0,0,0,1500000,2000000,20-24
Attack Centre-Forward,180.0,30.0,2,0.0,0.0,0.0,0,0,0,93,37,1,0,900000,1500000,25-29
Defender Centre-Back,182.0,21.0,2,0.0,0.0,0.0,0,0,0,102,0,0,1,300000,300000,20-24
Defender Right-Back,175.0,21.0,3,0.0,0.0,0.0,0,0,0,136,0,0,3,700000,700000,20-24
midfield-DefensiveMidfield,178.0,21.0,7,0.0,0.0,0.0,0,0,0,154,0,0,2,1500000,1500000,20-24
Goalkeeper,193.0,22.0,6,0.0,0.0,0.0,0,1,1,409,0,0,1,450000,450000,20-24
Defender Centre-Back,194.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,150000,150000,15-19
Defender Right-Back,173.0,19.0,10,0.0,0.110701107,0.0,0,0,0,813,0,0,1,150000,150000,15-19
midfield-DefensiveMidfield,179.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,150000,150000,15-19
Attack-RightWinger,175.0,17.0,2,0.0,0.0,0.0,0,0,0,14,0,0,0,150000,150000,15-19
Attack Centre-Forward,184.0,19.0,6,0.453400504,0.0,0.0,0,0,0,397,0,0,1,450000,450000,15-19
Goalkeeper,187.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,2500000,2500000,20-24
Goalkeeper,204.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1000000,1000000,20-24
Defender Centre-Back,182.0,23.0,1,0.0,0.0,0.0,0,0,0,90,31,4,0,1500000,1500000,20-24
Defender Centre-Back,182.0,20.0,8,0.0,0.0,0.125698324,0,0,0,716,0,0,0,500000,500000,15-19
Defender Left-Back,172.0,24.0,7,0.0,0.0,0.159574468,0,0,0,564,0,0,1,1500000,1500000,20-24
Defender Right-Back,170.0,28.0,32,0.0,0.14057009,0.210855135,0,0,0,2561,278,29,1,800000,800000,25-29
midfield-AttackingMidfield,176.0,21.0,2,0.0,0.0,0.0,0,0,0,50,0,0,1,1000000,1000000,20-24
Attack-LeftWinger,170.0,17.0,4,0.0,0.0,0.0,0,0,0,154,0,0,1,2000000,2000000,15-19
Attack-RightWinger,178.0,21.0,3,0.0,0.0,0.0,0,0,0,127,0,0,0,1000000,1000000,20-24
Attack-RightWinger,171.0,19.0,2,0.0,0.0,0.0,0,0,0,117,0,0,1,750000,750000,15-19
Attack Centre-Forward,184.0,19.0,1,0.0,0.0,0.0,0,0,0,21,0,0,1,750000,750000,15-19
Goalkeeper,194.0,20.0,16,0.0,0.0,0.140405616,0,1,1,1282,0,0,0,2000000,2000000,15-19
Defender Centre-Back,190.0,20.0,26,0.051136364,0.051136364,0.255681818,1,0,0,1760,18,4,3,1500000,1600000,15-19
Defender Right-Back,177.0,20.0,20,0.134028295,0.134028295,0.134028295,0,0,0,1343,0,0,0,1500000,1500000,15-19
midfield-DefensiveMidfield,183.0,20.0,30,0.087890625,0.0,0.3515625,0,0,0,1024,42,9,0,500000,500000,15-19
midfield-CentralMidfield,183.0,22.0,29,0.084072863,0.084072863,0.336291453,1,0,0,2141,0,0,0,0,0,20-24
Goalkeeper,191.0,26.0,7,0.0,0.0,0.0,0,1,1,630,13,3,2,300000,1500000,25-29
Goalkeeper,199.0,18.0,4,0.0,0.0,0.0,0,1,1,360,0,0,0,0,0,15-19
Defender Centre-Back,184.0,24.0,67,0.045531197,0.0,0.242833052,1,0,0,5930,32,4,0,2000000,2000000,20-24
Defender Centre-Back,186.0,24.0,57,0.0,0.018979334,0.113876002,0,0,0,4742,202,37,1,1500000,1500000,20-24
Defender Centre-Back,188.0,21.0,17,0.0,0.0,0.341167551,1,0,0,1319,0,0,2,100000,100000,20-24
Defender Left-Back,177.0,33.0,36,0.079225352,0.039612676,0.079225352,0,0,0,2272,216,23,2,200000,2000000,30-34
midfield-AttackingMidfield,180.0,22.0,58,0.264108352,0.162528217,0.101580135,0,0,0,4430,257,24,0,1500000,1500000,20-24
midfield-AttackingMidfield,178.0,20.0,30,0.113136392,0.282840981,0.169704588,1,0,0,1591,6,1,1,1500000,2000000,15-19
Attack-LeftWinger,185.0,24.0,59,0.341555977,0.195174844,0.097587422,1,0,0,3689,0,0,0,1200000,1500000,20-24
Attack-RightWinger,180.0,28.0,65,0.087395611,0.297145077,0.297145077,1,0,0,5149,112,16,1,1500000,2000000,25-29
Attack-RightWinger,182.0,20.0,41,0.280748663,0.040106952,0.240641711,0,0,0,2244,0,0,0,600000,600000,15-19
Attack-RightWinger,184.0,23.0,51,0.390092879,0.167182663,0.222910217,0,0,0,1615,0,0,0,400000,400000,20-24
Attack-RightWinger,178.0,22.0,8,0.636042403,0.0,0.318021201,0,0,0,283,0,0,0,200000,200000,20-24
Attack Centre-Forward,188.0,27.0,52,0.312259059,0.034695451,0.242868157,1,0,0,2594,14,2,0,600000,1300000,25-29
Attack Centre-Forward,184.0,19.0,60,0.314318976,0.0,0.183352736,0,0,0,3436,10,0,0,500000,500000,15-19
Goalkeeper,188.0,22.0,10,0.0,0.0,0.0,0,1,1,930,46,7,1,500000,500000,20-24
Goalkeeper,193.0,19.0,12,0.0,0.0,0.083333333,0,1,1,1080,0,0,0,0,0,15-19
Defender Centre-Back,192.0,30.0,63,0.033600896,0.033600896,0.151204032,0,0,0,5357,113,18,0,1500000,1500000,25-29
Defender Centre-Back,192.0,21.0,21,0.0,0.0,0.27059531,0,0,0,1663,0,0,0,400000,400000,20-24
Defender Left-Back,181.0,23.0,31,0.03857694,0.077153879,0.270038577,0,0,0,2333,126,18,0,1000000,1000000,20-24
Defender Left-Back,183.0,26.0,14,0.0,0.099778271,0.0,0,0,0,902,153,19,1,700000,900000,25-29
Defender Left-Back,187.0,20.0,31,0.0,0.080106809,0.160213618,0,0,0,2247,0,0,0,600000,800000,15-19
Defender Right-Back,175.0,20.0,43,0.025217148,0.100868591,0.176520034,0,0,0,3569,105,14,0,2000000,2000000,15-19
Defender Right-Back,172.0,21.0,44,0.031723652,0.095170955,0.285512866,0,0,0,2837,123,16,0,1000000,1000000,20-24
midfield-DefensiveMidfield,190.0,21.0,36,0.083179298,0.124768946,0.207948244,0,0,0,2164,0,0,0,600000,600000,20-24
midfield-DefensiveMidfield,182.0,23.0,48,0.0,0.0,0.315512708,0,0,0,3423,0,0,1,500000,500000,20-24
midfield-CentralMidfield,180.0,23.0,40,0.040779338,0.0,0.163117354,0,0,0,2207,0,0,0,1000000,1000000,20-24
midfield-CentralMidfield,172.0,24.0,65,0.210182158,0.042036432,0.378327884,0,0,0,2141,9,1,2,800000,1000000,20-24
midfield-CentralMidfield,180.0,19.0,42,0.028818444,0.028818444,0.317002882,0,0,0,3123,0,0,0,300000,300000,15-19
midfield-AttackingMidfield,172.0,29.0,68,0.163207737,0.090670965,0.489623212,1,0,0,4963,117,19,2,1500000,2000000,25-29
Attack-LeftWinger,179.0,23.0,79,0.352787456,0.156794425,0.31358885,0,0,0,4592,0,0,0,1000000,1000000,20-24
Attack-LeftWinger,183.0,25.0,49,0.310166571,0.0,0.310166571,0,0,0,1741,16,0,0,1000000,1000000,20-24
Attack-RightWinger,174.0,28.0,57,0.136902951,0.109522361,0.191664131,0,0,0,3287,44,4,1,1000000,2000000,25-29
Attack Centre-Forward,181.0,25.0,66,0.280592362,0.122759158,0.175370226,1,0,0,5132,74,10,0,2000000,2000000,20-24
Attack Centre-Forward,186.0,25.0,39,0.423031727,0.052878966,0.26439483,0,0,0,1702,98,12,0,1500000,2500000,20-24
Goalkeeper,188.0,24.0,29,0.0,0.0,0.068965517,0,1,1,2610,0,0,4,500000,1000000,20-24
Goalkeeper,187.0,37.0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,100000,2000000,35-39
Defender Centre-Back,187.0,28.0,24,0.047821467,0.0,0.382571732,1,0,0,1882,38,6,1,900000,900000,25-29
Defender Centre-Back,191.0,26.0,60,0.070546737,0.0,0.194003527,1,0,0,5103,118,16,2,800000,800000,25-29
Defender Centre-Back,187.0,21.0,11,0.0,0.0,0.361445783,0,0,0,747,0,0,0,700000,900000,20-24
Defender Centre-Back,191.0,21.0,14,0.0,0.0,0.074626866,0,0,0,1206,0,0,0,300000,300000,20-24
Defender Right-Back,175.0,24.0,36,0.0,0.150652829,0.090391697,0,0,0,2987,305,41,0,500000,500000,20-24
Defender Right-Back,180.0,24.0,50,0.02688172,0.053763441,0.349462366,1,0,0,3348,219,17,0,300000,400000,20-24
Defender Right-Back,183.0,32.0,49,0.0,0.052340797,0.287874382,0,0,0,3439,194,18,1,250000,800000,30-34
midfield-DefensiveMidfield,181.0,27.0,17,0.0,0.0,0.428163654,0,0,0,1051,140,19,3,1600000,1800000,25-29
midfield-DefensiveMidfield,184.0,23.0,28,0.0,0.047923323,0.479233227,0,0,0,1878,0,0,1,1000000,1000000,20-24
midfield-DefensiveMidfield,187.0,23.0,35,0.037641154,0.037641154,0.338770389,0,0,0,2391,0,0,1,600000,600000,20-24
midfield-AttackingMidfield,178.0,23.0,27,0.434782609,0.086956522,0.434782609,0,0,0,1035,0,0,0,1000000,1200000,20-24
midfield-AttackingMidfield,172.0,26.0,59,0.271966527,0.167364017,0.209205021,0,0,0,4302,32,4,2,450000,450000,25-29
midfield-AttackingMidfield,185.0,22.0,23,0.0,0.0,0.260680666,0,0,0,1381,21,2,0,450000,450000,20-24
Attack-LeftWinger,168.0,24.0,73,0.147510756,0.129071911,0.1659496,1,0,0,4881,0,0,0,800000,1000000,20-24
Attack-LeftWinger,182.0,28.0,48,0.106466877,0.212933754,0.425867508,1,0,0,2536,0,0,0,400000,1500000,25-29
Attack-RightWinger,177.0,21.0,35,0.193382037,0.116029222,0.193382037,0,0,0,2327,8,0,2,2500000,2500000,20-24
Attack-RightWinger,174.0,26.0,59,0.188745194,0.094372597,0.220202726,0,0,0,2861,0,0,1,200000,250000,25-29
Attack Centre-Forward,181.0,24.0,42,0.350194553,0.050027793,0.0,0,0,0,1799,114,21,0,800000,1000000,20-24
Attack Centre-Forward,185.0,28.0,6,0.0,0.0,0.453400504,0,0,0,397,0,0,1,350000,1250000,25-29
Goalkeeper,189.0,24.0,59,0.0,0.0,0.10215664,0,1,1,5286,0,0,1,1500000,1500000,20-24
Goalkeeper,189.0,26.0,28,0.0,0.0,0.146818923,0,1,1,2452,140,13,0,400000,650000,25-29
Goalkeeper,185.0,20.0,35,0.0,0.0,0.028301887,0,1,1,3180,0,0,2,200000,200000,15-19
Defender Centre-Back,187.0,22.0,51,0.021251476,0.0,0.148760331,1,0,0,4235,0,0,3,800000,800000,20-24
Defender Left-Back,185.0,33.0,68,0.030721966,0.138248848,0.24577573,1,0,0,5859,0,0,1,200000,2500000,30-34
Defender Right-Back,175.0,20.0,61,0.021629416,0.194664744,0.173035328,0,0,0,4161,0,0,1,1000000,1000000,15-19
Defender Right-Back,183.0,23.0,52,0.0,0.072289157,0.072289157,0,0,0,3735,0,0,0,500000,800000,20-24
midfield-DefensiveMidfield,190.0,24.0,55,0.067365269,0.04491018,0.134730539,0,0,0,4008,0,0,1,1000000,1000000,20-24
midfield-DefensiveMidfield,185.0,22.0,64,0.062240664,0.0,0.269709544,0,0,0,4338,0,0,1,850000,850000,20-24
midfield-DefensiveMidfield,187.0,26.0,57,0.0,0.0,0.342857143,0,0,0,3675,15,1,1,500000,1500000,25-29
midfield-DefensiveMidfield,185.0,22.0,48,0.093023256,0.093023256,0.418604651,1,0,0,1935,0,0,1,200000,200000,20-24
midfield-CentralMidfield,178.0,21.0,23,0.2180937,0.1453958,0.1453958,0,0,0,1238,0,0,1,300000,300000,20-24
midfield-AttackingMidfield,179.0,21.0,61,0.381679389,0.127226463,0.330788804,1,0,0,3537,0,0,2,300000,300000,20-24
midfield-AttackingMidfield,179.0,19.0,49,0.10462075,0.156931125,0.183086312,0,0,0,3441,0,0,2,275000,325000,15-19
Attack-LeftWinger,177.0,24.0,72,0.148239654,0.129709697,0.203829524,1,0,0,4857,0,0,0,700000,700000,20-24
Attack-LeftWinger,180.0,22.0,67,0.254656921,0.14854987,0.297099741,1,0,0,4241,0,0,1,700000,700000,20-24
Attack-LeftWinger,184.0,22.0,48,0.048439182,0.048439182,0.484391819,0,0,0,1858,82,7,0,350000,600000,20-24
Attack-RightWinger,176.0,21.0,58,0.310559006,0.207039337,0.186335404,0,0,0,4347,0,0,0,2500000,2500000,20-24
Attack Centre-Forward,187.0,28.0,60,0.526623757,0.052662376,0.157987127,0,0,0,3418,42,5,2,650000,650000,25-29
Attack Centre-Forward,189.0,22.0,51,0.621833257,0.0,0.248733303,0,0,0,2171,120,10,3,500000,800000,20-24
Attack Centre-Forward,184.0,33.0,45,0.359085963,0.065288357,0.293797606,1,0,0,2757,28,3,1,200000,500000,30-34
Goalkeeper,188.0,22.0,4,0.0,0.0,0.0,0,1,1,360,0,0,0,100000,100000,20-24
Defender Centre-Back,190.0,29.0,62,0.01665433,0.066617321,0.333086603,1,0,0,5404,37,5,0,800000,800000,25-29
Defender Centre-Back,190.0,32.0,59,0.090434084,0.0,0.325562701,1,0,0,4976,217,31,1,500000,2500000,30-34
Defender Centre-Back,196.0,23.0,8,0.0,0.0,0.491803279,0,0,0,183,0,0,0,150000,150000,20-24
Defender Left-Back,179.0,25.0,63,0.150219069,0.056332151,0.112664302,1,0,0,4793,22,4,1,1000000,1800000,20-24
Defender Left-Back,184.0,24.0,64,0.065406977,0.032703488,0.179869186,0,0,0,5504,0,0,0,1000000,1000000,20-24
Defender Left-Back,178.0,32.0,34,0.0,0.091743119,0.321100917,0,0,0,1962,322,41,1,300000,1250000,30-34
Defender Left-Back,186.0,19.0,3,0.0,0.0,0.0,0,0,0,10,0,0,0,100000,100000,15-19
Defender Right-Back,179.0,22.0,54,0.0,0.126671358,0.253342716,0,0,0,4263,65,10,0,1000000,1000000,20-24
midfield-DefensiveMidfield,190.0,24.0,62,0.0,0.255601136,0.340801515,1,0,0,3169,55,7,1,600000,800000,20-24
midfield-DefensiveMidfield,191.0,24.0,39,0.058290155,0.058290155,0.408031088,0,0,0,1544,0,0,0,400000,500000,20-24
midfield-CentralMidfield,180.0,25.0,72,0.061749571,0.169811321,0.27787307,0,0,0,5830,0,0,0,2000000,2000000,20-24
midfield-AttackingMidfield,169.0,19.0,2,0.0,0.0,0.0,0,0,0,59,0,0,0,100000,100000,15-19
Attack-RightWinger,179.0,25.0,64,0.175585284,0.12541806,0.426421405,0,0,0,3588,7,1,2,600000,600000,20-24
Attack-RightWinger,176.0,23.0,29,0.161290323,0.0,0.241935484,1,0,0,1116,0,0,1,300000,500000,20-24
Attack Centre-Forward,183.0,19.0,23,0.465116279,0.23255814,0.23255814,0,0,0,387,61,6,0,400000,400000,15-19
Goalkeeper,191.0,25.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Goalkeeper,199.0,21.0,7,0.0,0.0,0.0,0,1,1,630,0,0,1,100000,100000,20-24
Defender Centre-Back,192.0,23.0,66,0.0,0.051233397,0.170777989,1,0,0,5270,0,0,0,2000000,2000000,20-24
Defender Centre-Back,194.0,26.0,64,0.031746032,0.0,0.380952381,0,0,0,5670,14,2,1,1500000,1500000,25-29
Defender Centre-Back,188.0,28.0,14,0.0,0.074875208,0.0,0,0,0,1202,77,8,4,800000,900000,25-29
Defender Centre-Back,186.0,21.0,3,0.0,0.0,0.526315789,0,0,0,171,0,0,1,700000,700000,20-24
Defender Left-Back,176.0,27.0,68,0.016219139,0.081095693,0.275725356,0,0,0,5549,37,9,4,600000,600000,25-29
Defender Left-Back,179.0,23.0,13,0.0,0.0,0.387096774,0,0,0,465,0,0,1,200000,200000,20-24
Defender Right-Back,177.0,26.0,61,0.070002593,0.09333679,0.210007778,0,0,0,3857,0,0,0,500000,550000,25-29
Defender Right-Back,177.0,23.0,42,0.033345684,0.0,0.200074102,0,0,0,2699,28,3,0,300000,300000,20-24
midfield-DefensiveMidfield,177.0,29.0,39,0.040089087,0.040089087,0.240534521,1,0,0,2245,252,33,1,700000,2000000,25-29
midfield-DefensiveMidfield,177.0,21.0,32,0.0,0.0,0.281425891,0,0,0,1599,0,0,2,400000,400000,20-24
midfield-DefensiveMidfield,188.0,26.0,41,0.050904977,0.0,0.458144796,0,0,0,1768,273,35,1,400000,800000,25-29
midfield-CentralMidfield,171.0,24.0,53,0.096930533,0.048465267,0.339256866,0,0,0,3714,0,0,1,500000,500000,20-24
midfield-CentralMidfield,179.0,23.0,27,0.106951872,0.106951872,0.320855615,0,0,0,1683,0,0,1,200000,200000,20-24
midfield-CentralMidfield,176.0,23.0,27,0.051546392,0.051546392,0.154639175,1,0,0,1746,0,0,0,100000,100000,20-24
midfield-AttackingMidfield,167.0,22.0,47,0.128632682,0.171510243,0.300142925,0,0,0,2099,15,1,0,700000,1000000,20-24
Attack-LeftWinger,169.0,24.0,32,0.111940299,0.0,0.223880597,0,0,0,1608,65,8,0,500000,700000,20-24
Attack-LeftWinger,175.0,25.0,66,0.158683515,0.211578019,0.238025272,0,0,0,3403,0,0,0,500000,500000,20-24
Attack-RightWinger,170.0,23.0,6,0.0,0.0,0.0,0,0,0,363,0,0,0,1100000,1100000,20-24
Attack-RightWinger,175.0,29.0,36,0.341144039,0.031013094,0.434183322,0,0,0,2902,33,4,0,900000,900000,25-29
Attack-RightWinger,172.0,20.0,18,0.204390613,0.068130204,0.068130204,0,0,0,1321,0,0,1,100000,100000,15-19
Attack Centre-Forward,183.0,28.0,53,0.487571702,0.143403442,0.17208413,0,0,0,3138,53,7,2,550000,700000,25-29
